ID,City,Price,Bedrooms,Bathrooms,Size,Type,Latitude,Longitude,Amenities
236,Ahmedabad,9727092,2,3,1321,Villa,23.044359,72.590743,"Cricket Pitch,Security,Pool,Sports Facility"
237,Ahmedabad,7861817,4,1,1347,Penthouse,22.963526,72.63694,"Intercom,Clubhouse,Lift,Garden,Library"
238,Ahmedabad,9966509,3,3,936,House,23.088748,72.64247,"Community Hall,Security,Play Area,Parking,Garden"
239,Ahmedabad,9075170,2,3,1981,Independent Floor,23.097263,72.620134,"Parking,Food Court,Gym,CCTV,Library"
240,Ahmedabad,6091920,1,2,1977,Penthouse,23.050075,72.58493,"Security,Amphitheatre,Power Backup,Jogging Track,Gym"
241,Ahmedabad,8117740,5,3,1053,Penthouse,22.952615,72.623217,"Cricket Pitch,Intercom,Security,Garden,Pool"
242,Ahmedabad,7132434,1,2,837,Apartment,22.980068,72.577407,"Play Area,Party Lawns,Library,Intercom,Garden,Spa"
243,Ahmedabad,8164465,1,2,1435,House,22.947735,72.550685,"Play Area,Power Backup,Party Lawns,Security,Salon,Library"
244,Ahmedabad,5314261,1,2,988,Apartment,23.094342,72.623271,"Amphitheatre,Lift,Cricket Pitch"
245,Ahmedabad,3424283,5,1,1283,Villa,23.100711,72.617316,"Parking,Library,Lift,Spa"
246,Ahmedabad,5756157,2,1,902,Row House,23.086585,72.491854,"Garden,Library,CCTV,Clubhouse"
247,Ahmedabad,4105645,1,1,630,House,23.068898,72.529469,"Gym,Clubhouse,CCTV,Pool,Garden"
248,Ahmedabad,9255093,4,1,730,Independent Floor,23.014224,72.549326,"Security,Play Area,Indoor Games,Power Backup,Pool,Salon,Sports Facility"
249,Ahmedabad,3510240,4,1,1580,Row House,23.006759,72.601176,"Play Area,Parking,Cricket Pitch,Community Hall,Garden,Salon"
250,Ahmedabad,8237154,2,2,1896,Studio,23.030237,72.54343,"Indoor Games,Sports Facility,Play Area,Amphitheatre,Intercom,Security,Spa"
251,Ahmedabad,6607688,5,2,1524,Villa,23.00871,72.623787,"Intercom,Security,Community Hall,Amphitheatre,Salon,CCTV"
252,Ahmedabad,8761472,3,2,1571,Apartment,22.957096,72.505058,"Security,Party Lawns,Garden,Library,Pool,Community Hall"
253,Ahmedabad,5966195,1,2,1962,Row House,23.01017,72.637935,"Sports Facility,Salon,Party Lawns"
254,Ahmedabad,4297970,1,1,1944,Independent Floor,22.978379,72.508715,"Party Lawns,Security,CCTV,Spa,Power Backup,Intercom,Gym"
255,Ahmedabad,3242876,5,3,969,House,23.054932,72.540838,"Party Lawns,Gym,Clubhouse,Garden,Spa"
256,Ahmedabad,4190130,4,1,1896,Apartment,22.957181,72.576277,"Intercom,Play Area,Community Hall,Clubhouse,Party Lawns,Sports Facility"
257,Ahmedabad,3441314,3,1,918,Villa,23.06321,72.499362,"CCTV,Play Area,Amphitheatre"
258,Ahmedabad,8092522,4,4,1505,Independent Floor,22.986207,72.612191,"Party Lawns,Intercom,Security"
259,Ahmedabad,7420243,3,4,1966,House,22.949767,72.554642,"Pool,Gym,Lift,Sports Facility,Salon,Garden,CCTV"
260,Ahmedabad,4006501,3,3,615,Independent Floor,23.062022,72.519511,"Library,Power Backup,Indoor Games,Amphitheatre,Party Lawns,Parking"
261,Ahmedabad,6659275,4,1,638,Independent Floor,23.089886,72.629338,"Intercom,Spa,Food Court,Amphitheatre,Sports Facility,Security,Salon"
262,Ahmedabad,4441776,1,2,1865,Independent Floor,23.075624,72.638563,"Intercom,Security,Power Backup"
263,Ahmedabad,7395316,4,4,761,Independent Floor,23.081784,72.610729,"Community Hall,Clubhouse,Parking,Indoor Games"
264,Ahmedabad,9511474,1,1,1315,House,23.058881,72.622432,"Power Backup,Security,Garden,CCTV"
265,Ahmedabad,8053288,2,1,913,Row House,23.063964,72.503457,"Play Area,Spa,Cricket Pitch,Amphitheatre,Community Hall,Library"
266,Ahmedabad,3572826,2,2,1560,Independent Floor,23.043522,72.618813,"Pool,Party Lawns,Indoor Games,Parking,Sports Facility,Play Area,Salon"
267,Ahmedabad,6093195,1,1,1187,Apartment,23.045647,72.647779,"Salon,Indoor Games,Food Court"
268,Ahmedabad,6772639,4,1,1770,Penthouse,22.972618,72.588201,"Garden,Pool,Play Area,Security,Community Hall,Parking,Clubhouse"
269,Ahmedabad,8935961,1,1,1496,Independent Floor,23.026351,72.588969,"Party Lawns,Sports Facility,Food Court,Intercom,Community Hall"
270,Ahmedabad,9620515,5,1,1892,Penthouse,22.996044,72.544151,"Amphitheatre,Food Court,Sports Facility,CCTV,Garden,Community Hall,Parking"
271,Ahmedabad,5934509,5,2,1235,Penthouse,23.054257,72.554113,"Parking,Sports Facility,Library,Food Court,Community Hall,Garden,Amphitheatre"
272,Ahmedabad,3152928,4,3,1342,House,22.971342,72.525671,"Lift,Power Backup,Garden,Salon,Parking,Sports Facility"
273,Ahmedabad,8552664,1,1,1289,Row House,23.041385,72.586959,"Clubhouse,Salon,Play Area,Pool"
274,Ahmedabad,8673743,4,3,1086,Independent Floor,23.040195,72.611783,"Power Backup,Library,Amphitheatre,Sports Facility,Jogging Track,Lift"
275,Ahmedabad,6872852,3,4,1177,Row House,23.0036,72.575794,"Lift,Salon,Garden,CCTV"
276,Ahmedabad,6113952,1,2,1735,Apartment,23.056324,72.573946,"Sports Facility,Parking,Clubhouse"
277,Ahmedabad,7306314,3,4,901,Row House,23.012496,72.642826,"Play Area,Party Lawns,Gym,Intercom"
278,Ahmedabad,7211140,1,2,1365,Villa,23.004287,72.504457,"Gym,Community Hall,Security,Cricket Pitch"
279,Ahmedabad,4154269,3,2,678,House,23.089283,72.566993,"Jogging Track,Play Area,Salon,Gym"
280,Chennai,7793691,1,1,1041,Row House,13.026623,80.341136,"Indoor Games,Intercom,Security,Sports Facility,Power Backup,Spa,Salon"
281,Chennai,10543503,1,1,1908,Row House,13.10235,80.200749,"Salon,Library,Gym,Indoor Games,Power Backup,Garden"
282,Chennai,3526245,3,4,1859,House,13.04119,80.257351,"Indoor Games,Party Lawns,Parking"
283,Chennai,10050726,5,1,1562,Apartment,13.104407,80.347666,"Gym,Party Lawns,Parking,Power Backup,Amphitheatre"
284,Chennai,5738241,1,2,690,House,13.090062,80.320861,"Amphitheatre,Play Area,Jogging Track,Cricket Pitch"
285,Chennai,4558651,2,1,2066,Row House,13.153677,80.196617,"Pool,Lift,Community Hall,Sports Facility"
286,Chennai,12610543,5,4,1569,House,13.008559,80.294204,"Party Lawns,Pool,Cricket Pitch,Community Hall,CCTV"
287,Chennai,10830827,1,2,1419,Penthouse,13.073058,80.343737,"Clubhouse,Jogging Track,Party Lawns,Indoor Games,CCTV"
288,Chennai,4824175,1,2,1481,Studio,13.161916,80.219573,"Community Hall,Security,Parking,Amphitheatre,Sports Facility"
289,Chennai,13610313,3,4,2069,Independent Floor,13.029363,80.261725,"Pool,Party Lawns,Salon,Intercom,CCTV,Amphitheatre"
290,Chennai,9595349,1,2,1650,Row House,13.122684,80.216298,"Garden,Salon,Amphitheatre"
291,Chennai,5617788,4,1,737,Villa,13.127262,80.249313,"Spa,Pool,Salon,Garden,Play Area,Party Lawns"
292,Chennai,4789923,3,4,1775,Villa,13.087414,80.254385,"Power Backup,Security,Gym,Clubhouse,Jogging Track"
293,Chennai,12923304,5,4,841,House,13.126694,80.303346,"Salon,Sports Facility,Jogging Track,Lift"
294,Chennai,4742387,1,1,1525,Villa,13.146489,80.261918,"Amphitheatre,Community Hall,Party Lawns"
295,Chennai,8532437,1,2,922,Penthouse,13.11623,80.302735,"Party Lawns,Indoor Games,Power Backup,Security"
296,Chennai,7471774,2,1,1611,Apartment,13.060443,80.282264,"Library,Garden,Salon,Parking,Spa,Sports Facility"
297,Chennai,12319709,4,4,1441,Row House,13.068209,80.282684,"Community Hall,Cricket Pitch,Parking,Play Area"
298,Chennai,5653097,4,3,1729,Penthouse,13.096746,80.313545,"Intercom,Indoor Games,Pool,Security"
299,Chennai,8602363,5,2,937,Villa,13.054326,80.304193,"Indoor Games,Sports Facility,Parking,CCTV,Lift"
300,Chennai,5600009,5,3,1880,House,13.101009,80.205649,"Spa,Garden,Clubhouse,Amphitheatre"
301,Chennai,12955941,5,3,684,Row House,13.140905,80.203696,"CCTV,Cricket Pitch,Lift,Spa,Intercom,Gym,Jogging Track"
302,Chennai,14269417,5,3,1218,Independent Floor,13.04188,80.319876,"Sports Facility,Play Area,Parking,Pool,Clubhouse,Cricket Pitch"
303,Chennai,11292046,4,4,1017,House,13.099766,80.240713,"Party Lawns,Food Court,Garden,Indoor Games,Library"
304,Chennai,7555688,1,2,1555,Apartment,13.045495,80.230367,"Pool,Sports Facility,Food Court"
305,Chennai,7665284,5,4,927,Row House,13.05509,80.28313,"Lift,Clubhouse,Jogging Track,Indoor Games,Play Area"
306,Chennai,11844488,4,3,647,Apartment,13.153937,80.271571,"Lift,Spa,Party Lawns,Pool"
307,Chennai,11802946,1,2,1823,Row House,13.107382,80.265994,"Gym,Security,Intercom,Garden,CCTV,Party Lawns,Food Court"
308,Chennai,10220644,3,1,704,Studio,13.092591,80.248704,"Parking,Food Court,Indoor Games,Play Area,Library"
309,Chennai,5658613,3,1,798,Independent Floor,13.062412,80.348586,"Party Lawns,Garden,Lift,Indoor Games,Food Court,Spa,Pool"
310,Chennai,5799088,1,1,2061,House,13.131335,80.273793,"Salon,Indoor Games,Garden,Community Hall"
311,Chennai,6226331,5,3,1404,Studio,13.120991,80.238577,"Indoor Games,Library,Jogging Track,Spa,Sports Facility"
312,Chennai,9680018,4,1,1278,Penthouse,13.020237,80.257346,"Cricket Pitch,Gym,Salon,Jogging Track,CCTV"
313,Chennai,4361596,5,2,1795,Independent Floor,13.029982,80.291344,"Food Court,Garden,Power Backup,Pool,Security,Lift,Gym"
314,Chennai,10525967,4,3,910,Independent Floor,13.11318,80.25636,"Jogging Track,Pool,Garden,Indoor Games,Lift,Community Hall,Amphitheatre"
315,Chennai,8763895,5,4,954,Independent Floor,13.14864,80.245472,"Amphitheatre,Cricket Pitch,CCTV,Salon,Jogging Track"
316,Chennai,8180950,2,1,1742,House,13.038679,80.346366,"Sports Facility,Lift,Jogging Track,Community Hall,Party Lawns"
317,Chennai,8328304,5,3,849,Studio,13.11096,80.251451,"Party Lawns,Garden,Sports Facility,Pool,Salon,Parking"
318,Chennai,14505384,3,4,1125,Penthouse,13.079353,80.223031,"CCTV,Library,Amphitheatre,Garden,Security,Power Backup,Indoor Games"
319,Chennai,14202933,1,1,1076,Apartment,13.018732,80.243547,"Security,Garden,Gym,Library,Clubhouse,Intercom"
320,Chennai,14414228,4,4,1008,Row House,13.156926,80.242087,"Parking,Cricket Pitch,Spa"
321,Chennai,4125760,2,3,958,Independent Floor,13.143859,80.218826,"Food Court,Jogging Track,Clubhouse"
322,Chennai,3655477,3,1,1211,Studio,13.099145,80.339253,"Sports Facility,Play Area,Cricket Pitch,Library,Indoor Games"
323,Chennai,11959284,4,2,1558,House,13.03355,80.208723,"Play Area,Cricket Pitch,CCTV,Clubhouse"
324,Chennai,8449685,1,2,1762,Penthouse,13.123865,80.218779,"Intercom,Indoor Games,Community Hall,Parking,Food Court,Security"
325,Chennai,11510350,2,1,1262,Villa,13.003793,80.252072,"CCTV,Community Hall,Sports Facility,Spa,Gym,Amphitheatre"
326,Chennai,4542273,3,2,1967,Apartment,13.077163,80.216255,"Sports Facility,Security,Amphitheatre,Party Lawns,Power Backup,Library,Garden"
327,Chennai,11133275,4,2,1840,House,13.069235,80.278578,"Library,Lift,Power Backup,Parking,Indoor Games,Play Area"
328,Chennai,4810346,5,3,1755,Apartment,13.012581,80.278324,"Lift,Spa,Library,Garden,Clubhouse,Community Hall,Play Area"
329,Chennai,13283594,1,1,1601,Apartment,13.146522,80.261977,"Play Area,Garden,Indoor Games"
330,Chennai,12960859,4,4,718,Studio,13.076681,80.319806,"Food Court,CCTV,Gym"
331,Chennai,4725232,2,3,692,Independent Floor,13.057825,80.200902,"Parking,Jogging Track,Pool"
332,Chennai,6519585,3,4,877,Row House,13.105344,80.307386,"Party Lawns,Food Court,Play Area,Cricket Pitch,Spa,Parking"
333,Chennai,14464482,5,2,1312,Apartment,13.031256,80.276661,"Garden,Power Backup,Gym,Salon,Sports Facility,Play Area,Intercom"
334,Chennai,7353123,5,4,1106,Independent Floor,13.058086,80.234804,"Pool,Amphitheatre,Intercom"
335,Chennai,7537710,5,1,1022,Apartment,13.018843,80.196072,"Amphitheatre,Pool,Power Backup,Cricket Pitch,Food Court,Play Area,Salon"
336,Chennai,4446973,5,2,886,Studio,13.161657,80.228166,"Community Hall,Spa,Salon,Amphitheatre,Power Backup,Sports Facility,Garden"
337,Chennai,10438388,5,2,1215,House,13.012453,80.342463,"Cricket Pitch,Amphitheatre,Intercom,Library"
338,Chennai,9278321,4,1,1917,Penthouse,13.063685,80.274614,"Intercom,Garden,Sports Facility,Food Court,Clubhouse,Jogging Track"
339,Chennai,8545519,2,1,2049,Villa,13.131624,80.337059,"Intercom,Amphitheatre,Library,Indoor Games,Garden,Food Court,Power Backup"
340,Chennai,9040893,3,2,1924,Apartment,13.150256,80.326241,"Library,Lift,Pool"
341,Chennai,14802339,3,4,1838,Studio,13.009028,80.202345,"Amphitheatre,Library,Lift,Jogging Track,Salon,Community Hall,Sports Facility"
342,Chennai,6688068,1,1,840,Penthouse,13.162632,80.267327,"Salon,Lift,Food Court,Power Backup"
343,Chennai,8248945,5,3,1379,Independent Floor,13.088084,80.248182,"Party Lawns,Indoor Games,Jogging Track,Play Area,Security"
344,Chennai,6907913,4,3,1359,House,13.068929,80.280704,"Garden,Gym,CCTV,Library"
345,Chennai,8452504,5,4,912,Villa,13.055478,80.251474,"Jogging Track,Library,Cricket Pitch,Amphitheatre"
346,Chennai,11697701,3,3,2081,Penthouse,13.121035,80.264433,"Clubhouse,Garden,Library,Jogging Track,Cricket Pitch"
347,Chennai,4747057,1,1,1968,Apartment,13.124994,80.256683,"Parking,Garden,Gym,Lift"
348,Chennai,9761268,5,4,723,Studio,13.104737,80.340125,"Amphitheatre,Jogging Track,Gym,Salon,Library,Intercom"
349,Chennai,12382154,1,1,2079,House,13.088418,80.23657,"Amphitheatre,Intercom,Clubhouse,Security,Spa,Indoor Games,Garden"
350,Chennai,13898197,2,1,1678,House,13.133134,80.233472,"Parking,Party Lawns,Food Court,Play Area,Power Backup,Library"
351,Chennai,14467865,3,1,1930,Row House,13.00777,80.255545,"Library,Jogging Track,Pool,Gym,Clubhouse,Parking"
352,Chennai,14319748,4,4,1278,Studio,13.159073,80.346514,"Pool,Power Backup,Lift,Spa,Jogging Track,CCTV,Amphitheatre"
353,Chennai,12610543,1,2,1754,Penthouse,13.007964,80.339303,"Gym,Lift,Spa,Garden,Food Court"
354,Chennai,6225462,1,2,1754,Villa,13.093371,80.326611,"Community Hall,Food Court,Garden,Parking,Indoor Games,Party Lawns,Pool"
355,Chennai,7394730,1,2,755,House,13.099527,80.288918,"Food Court,Community Hall,Gym,CCTV,Play Area,Jogging Track,Power Backup"
356,Chennai,10745206,3,4,980,Penthouse,13.09644,80.251512,"Sports Facility,Power Backup,Parking,Salon,CCTV,Garden,Food Court"
357,Chennai,10036772,2,3,1248,House,13.019748,80.191531,"Play Area,Party Lawns,CCTV,Security,Garden"
358,Chennai,10730636,1,1,1519,Studio,13.091458,80.255987,"Parking,Party Lawns,Library"
359,Chennai,9963219,1,2,625,House,13.06891,80.315367,"Power Backup,Spa,Indoor Games,Clubhouse,Food Court,Cricket Pitch,Garden"
360,Chennai,8003118,3,3,1609,Villa,13.012823,80.260248,"Sports Facility,Jogging Track,Parking,Party Lawns,CCTV,Power Backup"
361,Chennai,11181643,4,2,819,Villa,13.051445,80.342512,"Salon,Food Court,Community Hall,Play Area,Intercom"
362,Chennai,8540467,5,2,1256,Studio,13.154265,80.222836,"Clubhouse,Food Court,Community Hall,Sports Facility,Cricket Pitch"
363,Chennai,8967463,4,2,1370,House,13.133339,80.25357,"Spa,Lift,Library"
364,Chennai,12729132,2,3,655,Penthouse,13.07656,80.304039,"Sports Facility,Parking,Intercom,Jogging Track,Garden,Amphitheatre"
365,Chennai,14550530,2,2,915,Penthouse,13.0704,80.251019,"Salon,Jogging Track,Spa,Food Court,Library,Indoor Games"
366,Chennai,9531903,4,1,2036,Row House,13.088605,80.292809,"Security,Power Backup,Amphitheatre"
367,Chennai,14354856,3,2,1854,Apartment,13.092815,80.293905,"Community Hall,Intercom,Security,Gym,Salon,CCTV"
368,Chennai,12203982,2,3,1742,Studio,13.112726,80.226065,"Food Court,Play Area,Amphitheatre,Spa,Indoor Games"
369,Chennai,3912092,2,2,1588,Apartment,13.049969,80.337988,"Security,Garden,Party Lawns"
370,Chennai,11139213,3,3,1023,Studio,13.079968,80.266886,"Play Area,Community Hall,Parking,Sports Facility,Pool,Security"
371,Chennai,14371131,1,2,823,Penthouse,13.130708,80.339488,"Indoor Games,Clubhouse,Library,Community Hall"
372,Chennai,11251982,5,4,1074,Row House,13.067508,80.220212,"Food Court,Gym,Salon,Lift,Play Area,Intercom"
373,Chennai,7103680,4,1,1021,House,13.123072,80.320097,"Spa,Security,Library"
374,Chennai,8969119,2,2,1003,Independent Floor,13.020933,80.298012,"Indoor Games,Cricket Pitch,Community Hall,Food Court,Spa,Security"
375,Chennai,11181625,3,3,1864,Villa,13.132898,80.303658,"Salon,Spa,Parking,Amphitheatre,Garden"
376,Chennai,7502586,3,1,1225,Apartment,13.031987,80.30165,"Food Court,Intercom,Salon,Garden,Amphitheatre,Cricket Pitch,Clubhouse"
377,Chennai,12809888,4,2,941,Independent Floor,13.048914,80.220636,"Salon,Pool,Party Lawns,Gym,Jogging Track,Garden"
378,Chennai,12921783,2,2,1635,Penthouse,13.081895,80.300251,"Play Area,Jogging Track,Clubhouse,Parking,Gym,Power Backup"
379,Chennai,8111266,3,1,1060,Studio,13.048887,80.315618,"Jogging Track,Library,Indoor Games,Security,Spa,CCTV,Party Lawns"
380,Chennai,10904902,5,1,1718,Villa,13.161064,80.207087,"Sports Facility,Pool,Play Area,CCTV"
381,Chennai,10866370,3,1,840,Row House,13.132602,80.224281,"Party Lawns,Salon,Intercom,Clubhouse,Garden,Lift,Indoor Games"
382,Chennai,12430189,1,2,1175,Studio,13.088903,80.242485,"Sports Facility,Spa,CCTV,Indoor Games,Amphitheatre"
383,Chennai,10405438,1,1,721,House,13.141428,80.211002,"Power Backup,Garden,Community Hall,Amphitheatre"
384,Chennai,5885244,4,4,1782,Penthouse,13.045695,80.256976,"Parking,Cricket Pitch,Amphitheatre,Food Court,Indoor Games,CCTV"
385,Chennai,11688027,3,4,1270,Studio,13.003096,80.314562,"Play Area,Cricket Pitch,Amphitheatre"
386,Chennai,12466154,3,1,1414,Villa,13.157601,80.322676,"CCTV,Community Hall,Sports Facility,Cricket Pitch,Library,Garden"
387,Chennai,9266993,5,4,1997,Row House,13.010445,80.206632,"Gym,Security,Clubhouse,Play Area,Spa,Amphitheatre"
388,Chennai,5713134,4,2,1931,House,13.028136,80.339936,"Parking,Cricket Pitch,Party Lawns,CCTV,Amphitheatre"
389,Chennai,10149508,2,1,1881,House,13.118858,80.311537,"Cricket Pitch,Parking,Security,Gym,Lift,Jogging Track"
390,Chennai,13460289,1,1,1063,Studio,13.111497,80.192186,"Security,Intercom,Garden,Jogging Track,Parking"
391,Chennai,4998726,2,2,2096,Row House,13.019088,80.240836,"Garden,Food Court,Cricket Pitch,Amphitheatre,Parking"
392,Chennai,13739457,5,1,1931,Villa,13.073116,80.306289,"Intercom,Salon,Amphitheatre,Play Area"
393,Chennai,5185524,2,1,886,Row House,13.022405,80.307501,"Intercom,Community Hall,Garden,Power Backup,CCTV"
394,Chennai,12784454,1,1,1830,Studio,13.118089,80.236287,"Amphitheatre,Sports Facility,Lift"
395,Chennai,10072491,5,2,1205,Penthouse,13.011431,80.334366,"Jogging Track,Food Court,Security,Power Backup"
396,Chennai,12363176,4,1,624,House,13.152128,80.211817,"Intercom,Party Lawns,Library,Clubhouse,Jogging Track,Parking,Gym"
397,Chennai,3731415,5,1,1136,Villa,13.009072,80.200375,"Indoor Games,Sports Facility,Amphitheatre,Intercom,Spa,Food Court"
398,Chennai,8155136,1,1,771,House,13.015343,80.338048,"Library,Community Hall,Food Court,Spa"
399,Chennai,10839797,1,2,2094,Row House,13.040882,80.229817,"Security,Play Area,Salon,Pool,Sports Facility,Clubhouse"
400,Chennai,5802031,1,1,2036,Apartment,13.028913,80.343183,"Indoor Games,CCTV,Clubhouse,Party Lawns,Garden,Cricket Pitch,Security"
401,Chennai,10702871,1,2,1157,Studio,13.01292,80.304672,"Cricket Pitch,Parking,Jogging Track,Play Area,Indoor Games,Party Lawns,Pool"
402,Chennai,9668777,4,2,922,House,13.126433,80.333783,"Power Backup,Indoor Games,Gym"
403,Chennai,7602892,1,1,694,Independent Floor,13.060936,80.337936,"Pool,Library,Cricket Pitch,Intercom"
404,Chennai,7665165,2,2,1452,Penthouse,13.05389,80.32286,"Party Lawns,Security,Indoor Games,Pool,Clubhouse,Power Backup,Spa"
405,Chennai,11302985,4,1,1178,Row House,13.137875,80.243068,"Play Area,Gym,Party Lawns,Lift,Sports Facility,Library,Power Backup"
406,Chennai,13426926,4,3,1610,Row House,13.126842,80.307894,"Power Backup,Garden,Gym,Intercom,Salon,Amphitheatre,Party Lawns"
407,Chennai,3524528,1,2,1946,Independent Floor,13.138541,80.307054,"Lift,Indoor Games,Power Backup"
408,Chennai,4504872,4,4,891,Penthouse,13.047472,80.197724,"Indoor Games,Intercom,Party Lawns,Play Area"
409,Delhi,19959341,1,1,996,Penthouse,28.665094,77.140973,"Pool,Intercom,Garden,Power Backup,Sports Facility,CCTV,Community Hall"
410,Delhi,13672246,4,3,2304,House,28.571278,77.279969,"Spa,Security,Garden,Clubhouse"
411,Delhi,13537208,4,4,2115,Apartment,28.619648,77.283342,"Play Area,Sports Facility,CCTV,Security"
412,Delhi,13207760,1,1,615,Villa,28.667648,77.181447,"Power Backup,Party Lawns,Food Court"
413,Delhi,13027430,5,1,1515,Row House,28.692408,77.133973,"Play Area,Library,Cricket Pitch,Power Backup,Security,Amphitheatre"
414,Delhi,7075295,1,1,498,Apartment,28.66676,77.286211,"Lift,Food Court,Party Lawns,Amphitheatre"
415,Delhi,5516152,1,2,539,Apartment,28.56554,77.232358,"Parking,Community Hall,Security,Pool"
416,Delhi,8636782,4,1,2224,Row House,28.649809,77.20838,"Amphitheatre,Intercom,Clubhouse,Party Lawns,Lift,Salon"
417,Delhi,17965660,3,3,1058,Apartment,28.632157,77.227716,"Jogging Track,Intercom,Library,Pool,Parking"
418,Delhi,7604876,3,4,2167,Villa,28.636724,77.256552,"Cricket Pitch,Library,Gym,Food Court"
419,Delhi,21270985,3,4,2435,House,28.679928,77.209383,"CCTV,Clubhouse,Gym,Community Hall,Power Backup,Salon"
420,Delhi,18827101,3,1,1914,Row House,28.627338,77.166242,"Security,Power Backup,Amphitheatre,CCTV"
421,Delhi,10362231,5,1,2040,House,28.683533,77.287647,"Clubhouse,Power Backup,Spa,Community Hall"
422,Delhi,14800494,3,1,1032,Studio,28.685639,77.262871,"Library,Sports Facility,Clubhouse,Jogging Track,Pool,Parking"
423,Delhi,10342009,1,1,531,Studio,28.610378,77.182077,"Lift,Garden,Community Hall,Clubhouse,Salon,Pool,Gym"
424,Delhi,7753074,2,3,904,Row House,28.618107,77.187382,"Party Lawns,Amphitheatre,Food Court"
425,Delhi,14293115,5,1,1686,House,28.555732,77.154201,"Cricket Pitch,Jogging Track,Community Hall,Clubhouse,Library,Party Lawns"
426,Delhi,8883824,2,3,1999,House,28.651339,77.176123,"Gym,Spa,Food Court,Pool"
427,Delhi,13677587,2,3,1354,Penthouse,28.624388,77.27887,"Community Hall,Parking,Power Backup,Party Lawns"
428,Delhi,5977150,3,2,1825,Independent Floor,28.535723,77.162549,"Party Lawns,CCTV,Security"
429,Delhi,15949900,1,1,2244,Penthouse,28.601045,77.155614,"Jogging Track,Food Court,Party Lawns,Library,Cricket Pitch,Security"
430,Delhi,8457846,4,2,2298,Apartment,28.661771,77.134346,"Community Hall,CCTV,Security"
431,Delhi,8707783,1,2,1987,Villa,28.651018,77.216527,"Community Hall,Salon,Jogging Track"
432,Delhi,8536387,1,2,2228,Villa,28.542469,77.181975,"Intercom,Library,CCTV,Amphitheatre"
433,Delhi,10970797,3,3,842,Apartment,28.596764,77.216946,"Garden,Pool,Party Lawns,Gym,Intercom,Parking"
434,Delhi,9699974,3,4,847,Apartment,28.567012,77.231111,"Jogging Track,Security,Sports Facility"
435,Delhi,19411365,4,4,1535,Apartment,28.636599,77.191004,"Food Court,Party Lawns,Clubhouse,Play Area,Pool"
436,Delhi,18604755,3,4,1528,Villa,28.667833,77.219279,"Amphitheatre,Security,Parking,Party Lawns"
437,Delhi,10634061,5,4,699,Row House,28.595837,77.212613,"Amphitheatre,Jogging Track,Spa,Power Backup,Cricket Pitch,Sports Facility,Parking"
438,Delhi,19847729,4,1,1053,Apartment,28.685781,77.200846,"Lift,Garden,Pool,Intercom"
439,Delhi,9775286,1,2,1055,Row House,28.629108,77.18016,"Parking,Food Court,Library"
440,Delhi,12267761,4,3,2326,Row House,28.535878,77.241066,"Indoor Games,Intercom,Security,Cricket Pitch,Garden,Library,Salon"
441,Delhi,12599683,1,1,1858,Independent Floor,28.576162,77.233766,"Salon,Jogging Track,Pool,Clubhouse,CCTV,Food Court,Garden"
442,Delhi,4301325,5,4,2071,House,28.644382,77.136887,"CCTV,Party Lawns,Gym,Community Hall,Sports Facility,Library"
443,Delhi,6295628,3,4,1383,Villa,28.581977,77.247996,"CCTV,Intercom,Salon,Cricket Pitch,Parking"
444,Delhi,10093088,2,2,2117,Penthouse,28.611414,77.21164,"Pool,Indoor Games,Clubhouse,Parking,Sports Facility"
445,Delhi,7551652,5,4,568,Villa,28.564742,77.262269,"Power Backup,Pool,Play Area"
446,Delhi,9681015,1,2,1572,House,28.665661,77.20982,"Amphitheatre,Gym,Power Backup"
447,Delhi,17968747,3,4,1177,Row House,28.609833,77.217213,"Clubhouse,CCTV,Parking,Sports Facility,Gym"
448,Delhi,8466265,4,1,1327,Row House,28.569316,77.165018,"CCTV,Cricket Pitch,Intercom,Indoor Games"
449,Delhi,18908062,1,1,991,Penthouse,28.561612,77.257138,"CCTV,Salon,Sports Facility,Cricket Pitch"
450,Delhi,15632419,3,4,1878,Independent Floor,28.57422,77.203672,"Salon,Food Court,Spa,Security,Gym,Indoor Games,Party Lawns"
451,Delhi,13015190,5,3,892,Independent Floor,28.544114,77.287138,"CCTV,Cricket Pitch,Sports Facility,Lift,Garden"
452,Delhi,4905041,5,2,2105,Penthouse,28.585034,77.151389,"Cricket Pitch,Jogging Track,Sports Facility"
453,Delhi,16576086,3,4,2040,Penthouse,28.539551,77.242291,"Lift,Community Hall,Power Backup,Library,Jogging Track,Party Lawns,Sports Facility"
454,Delhi,21731696,2,3,1191,House,28.549516,77.149471,"Library,Clubhouse,Amphitheatre,Community Hall,Cricket Pitch"
455,Delhi,14921332,1,1,1364,Penthouse,28.673329,77.196276,"Party Lawns,CCTV,Spa,Sports Facility,Play Area"
456,Delhi,4801099,1,2,741,Independent Floor,28.676208,77.209076,"Indoor Games,Sports Facility,Intercom,Pool,Garden,Library"
457,Delhi,16730199,2,2,2324,Villa,28.584521,77.243507,"Jogging Track,Community Hall,Cricket Pitch"
458,Delhi,4946613,2,2,469,Independent Floor,28.577664,77.250791,"Spa,Clubhouse,Jogging Track,Parking"
459,Delhi,17552940,2,3,2208,Independent Floor,28.602544,77.205384,"Pool,Library,Lift"
460,Delhi,13811678,3,1,1230,Apartment,28.64218,77.22927,"Power Backup,Party Lawns,Sports Facility,Garden"
